,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
426,700.6831920146942,3953508,700.7330365180969,3953600,3953692,purple
427,703.3490245342255,3962965,703.4164469242096,3963059,3963153,purple
428,706.9355795383453,3975473,706.9506278038025,3975490,3975507,purple
429,708.3167722225189,3980227,708.3344101905823,3980264,3980302,gold
430,708.351265668869,3980377,708.3838768005371,3980432,3980488,gold
431,710.0340178012848,3986183,710.06747174263,3986255,3986328,green
432,710.1013622283936,3986433,710.1176311969757,3986468,3986503,green
433,711.3342580795288,3990890,711.4175953865051,3991032,3991175,red
434,711.4673480987549,3991313,711.4838964939117,3991348,3991384,green
435,711.5009083747864,3991455,711.5341355800629,3991509,3991563,green
436,711.5831873416901,3991741,711.6328194141388,3991812,3991884,purple
437,711.8016412258148,3992467,711.9562072753906,3992757,3993048,red
438,713.0013544559479,3996677,713.0334255695343,3996711,3996746,green
439,713.1671054363251,3997223,713.2514188289642,3997347,3997471,gold
440,714.1514577865601,4000814,714.2013537883759,4000906,4000999,red
441,714.5173583030701,4002070,714.550952911377,4002142,4002215,purple
442,718.0832479000092,4014485,718.1505978107452,4014610,4014735,red
443,718.7168319225311,4016733,718.7509613037109,4016806,4016879,purple
444,719.2337961196899,4018609,719.3336663246155,4018775,4018941,gold
445,719.5336554050446,4019668,719.5668284893036,4019721,4019775,blue
446,719.5865745544434,4019849,719.6017799377441,4019887,4019925,blue
447,719.8837060928345,4020882,719.9338207244873,4020992,4021103,blue
448,719.985152721405,4021290,720.019015789032,4021328,4021366,green
449,721.419065952301,4026195,721.4837617874146,4026330,4026465,blue
450,724.0215449333191,4035326,724.0507082939148,4035361,4035397,green
451,726.2169485092163,4043076,726.283885717392,4043187,4043298,green
452,726.6835741996765,4044601,726.733767747879,4044714,4044828,purple
453,727.4509527683258,4047305,727.5009322166443,4047391,4047477,purple
454,727.5510823726654,4047626,727.6343946456909,4047791,4047957,green
455,727.8843650817871,4048828,727.9010233879089,4048865,4048903,green
456,728.4845063686371,4050939,728.6678094863892,4051239,4051540,purple
457,728.6767747402191,4051540,728.6852025985718,4051572,4051604,purple
458,728.7007646560669,4051674,728.717768907547,4051711,4051748,purple
459,728.767876625061,4051854,728.8016579151154,4051927,4052001,red
460,735.7032804489136,4075697,735.7511608600616,4075754,4075812,blue
461,738.1027388572693,4083847,738.1356294155121,4083903,4083959,red
462,739.0841736793518,4087196,739.1675646305084,4087353,4087510,red
463,739.4012260437012,4088279,739.4840037822723,4088440,4088601,gold
464,740.502025604248,4092040,740.518593788147,4092074,4092108,green
465,740.5353858470917,4092144,740.5520007610321,4092179,4092215,purple
466,741.9017605781555,4096986,741.9343676567078,4097039,4097092,green
467,742.8343558311462,4100132,742.884119272232,4100221,4100310,purple
468,743.4503564834595,4102167,743.5344138145447,4102328,4102490,purple
469,743.5675601959229,4102636,743.5841209888458,4102654,4102673,blue
470,744.9007532596588,4107267,744.9840013980865,4107417,4107568,blue
471,746.367517709732,4112248,746.4174451828003,4112301,4112355,purple
472,747.1336455345154,4114892,747.2006988525391,4115024,4115157,red
473,747.9352943897247,4117618,747.9839611053467,4117677,4117737,green
474,748.5515656471252,4119675,748.5846168994904,4119720,4119766,blue
475,749.0011954307556,4121254,749.0684695243835,4121346,4121439,red
476,749.8335659503937,4124171,749.9012625217438,4124262,4124354,purple
477,750.0186681747437,4124817,750.034996509552,4124853,4124890,gold
478,750.4195027351379,4126209,750.4690637588501,4126279,4126350,purple
479,750.8271181583405,4127606,751.0170524120331,4127905,4128204,purple
480,751.6006464958191,4130174,751.6185357570648,4130211,4130249,green
481,752.1352624893188,4132059,752.1850471496582,4132123,4132188,gold
482,752.9002964496613,4134693,752.9522778987885,4134801,4134909,gold
483,753.1063969135284,4135417,753.1522772312164,4135503,4135590,purple
484,753.6699094772339,4137264,753.7018666267395,4137318,4137373,gold
485,754.7863464355469,4141122,754.8189442157745,4141157,4141192,gold
486,758.1198124885559,4152709,758.1531159877777,4152743,4152778,green
487,758.1710324287415,4152837,758.1860547065735,4152854,4152872,green
488,760.1515436172485,4159572,760.1844401359558,4159627,4159682,gold
489,761.8011178970337,4165274,761.8179838657379,4165305,4165337,gold
490,761.8398509025574,4165372,761.8518090248108,4165409,4165447,gold
491,762.451687335968,4167525,762.5013709068298,4167576,4167627,purple
492,768.7680888175964,4189272,768.851151227951,4189406,4189541,purple
493,771.0850720405579,4197113,771.1524035930634,4197242,4197372,blue
494,795.6034967899323,4282825,795.6527106761932,4282913,4283001,green
495,796.1879827976227,4284938,796.3548407554626,4285241,4285545,purple
496,797.0520370006561,4288052,797.0856251716614,4288104,4288157,purple
497,797.4549524784088,4289436,797.5194547176361,4289525,4289614,blue
498,797.6190910339355,4289998,797.6683101654053,4290053,4290108,green
499,798.6351659297943,4293571,798.6857028007507,4293681,4293792,gold
500,799.0690190792084,4295056,799.1019566059113,4295131,4295207,purple
501,799.1194860935211,4295285,799.1515834331512,4295343,4295402,purple
502,806.9698045253754,4322811,807.0369956493378,4322942,4323073,blue
503,807.1534087657928,4323494,807.1866474151611,4323552,4323610,gold
504,810.2516434192657,4334360,810.3182890415192,4334511,4334662,gold
505,811.2274105548859,4337843,811.2701785564423,4337919,4337996,purple
506,811.7697923183441,4339726,811.8183295726776,4339796,4339867,gold
507,815.1532781124115,4351524,815.2037107944489,4351636,4351748,red
508,815.7584347724915,4353720,815.8217489719391,4353849,4353979,green
509,818.2192590236664,4362391,818.2371082305908,4362429,4362467,gold
510,818.7023403644562,4364088,818.755900144577,4364202,4364316,blue
511,819.4689528942108,4366760,819.5023143291473,4366796,4366832,gold
512,819.5189373493195,4366904,819.5855560302734,4367030,4367156,red
513,823.5691652297974,4381124,823.6362648010254,4381256,4381388,blue
514,823.9690999984741,4382576,824.035982131958,4382702,4382828,gold
515,824.152868270874,4383226,824.2186119556427,4383321,4383416,gold
516,824.3026669025421,4383761,824.3524911403656,4383854,4383948,red
517,826.603598356247,4391783,826.6526012420654,4391877,4391971,blue
518,827.8019342422485,4395944,827.8701674938202,4396072,4396200,purple
519,827.9867188930511,4396565,828.2168247699738,4396961,4397358,red
520,828.4703052043915,4398234,828.6666224002838,4398593,4398952,green
521,831.5023128986359,4408979,831.5369691848755,4409053,4409128,purple
522,831.9694075584412,4410610,832.0537753105164,4410774,4410939,purple
523,833.1546399593353,4414710,833.1866660118103,4414782,4414854,green
524,833.7192678451538,4416735,833.9167981147766,4417094,4417454,red
525,834.9034767150879,4420951,834.9224348068237,4420985,4421020,green
526,835.2876348495483,4422323,835.3699588775635,4422493,4422663,purple
527,835.4193346500397,4422817,835.6544051170349,4423218,4423619,blue
528,836.2538559436798,4425654,836.2871935367584,4425672,4425690,purple
529,836.3372802734375,4425911,836.3699555397034,4425965,4426020,blue
530,839.4205858707428,4436766,839.4706521034241,4436837,4436908,red
531,841.1696321964264,4442988,841.2359306812286,4443087,4443187,green
532,842.1696541309357,4446400,842.2029728889465,4446472,4446545,blue
533,842.3706176280975,4447131,842.3862833976746,4447168,4447205,blue
534,842.4199929237366,4447243,842.4529569149017,4447315,4447388,blue
535,842.4697139263153,4447462,842.4865324497223,4447500,4447539,blue
536,842.5538051128387,4447801,842.7526910305023,4448119,4448438,gold
537,842.8529233932495,4448841,842.919481754303,4448932,4449023,gold
538,842.9694368839264,4449240,843.0027279853821,4449294,4449349,gold
539,844.4535007476807,4454472,844.5195407867432,4454563,4454654,blue
540,845.6863219738007,4458856,845.7694518566132,4458977,4459099,blue
541,846.3029499053955,4460986,846.3530068397522,4461076,4461166,gold
542,846.619707107544,4462091,846.6532025337219,4462144,4462197,gold
543,846.6703870296478,4462271,846.6867167949677,4462307,4462344,gold
544,850.0040051937103,4473857,850.0523726940155,4473947,4474038,gold
545,854.6041932106018,4490008,854.6710312366486,4490111,4490214,green
546,856.1376392841339,4495329,856.1864836215973,4495423,4495517,purple
547,856.2709817886353,4495782,856.3199353218079,4495897,4496012,green
548,856.6047120094299,4497014,856.6545257568359,4497128,4497242,gold
549,856.7873265743256,4497716,856.8529448509216,4497850,4497985,gold
550,858.0207545757294,4502038,858.0543804168701,4502110,4502183,gold
551,858.0712327957153,4502255,858.087780714035,4502273,4502292,gold
552,858.221851348877,4502777,858.2714297771454,4502873,4502969,gold
553,859.48694896698,4507313,859.5360465049744,4507385,4507457,gold
554,860.0707955360413,4509394,860.1201891899109,4509488,4509583,green
555,861.1202137470245,4513036,861.1532394886017,4513092,4513149,purple
556,861.1705543994904,4513222,861.203535079956,4513294,4513367,gold
557,864.0198011398315,4523154,864.0533399581909,4523209,4523264,red
558,864.153121471405,4523590,864.2195730209351,4523721,4523852,green
559,864.4199907779694,4524499,864.616156578064,4524865,4525231,green
560,864.7538509368896,4525757,864.7867872714996,4525795,4525834,red
561,865.070151090622,4526859,865.2651038169861,4527197,4527535,purple
562,865.4253723621368,4528131,865.6150739192963,4528450,4528769,blue
563,869.3040556907654,4541679,869.3561074733734,4541752,4541825,blue
564,869.6378765106201,4542868,869.7046089172363,4542959,4543050,purple
565,869.8706617355347,4543619,870.0666027069092,4543985,4544352,red
566,870.7043719291687,4546661,870.7378833293915,4546698,4546735,gold
567,871.3381395339966,4548875,871.4044106006622,4549010,4549146,blue
568,871.7036466598511,4550172,871.7376484870911,4550244,4550317,green
569,871.8047573566437,4550502,871.8537418842316,4550595,4550689,blue
570,873.0714764595032,4554934,873.1045758724213,4554991,4555049,purple
571,874.1219725608826,4558647,874.1714355945587,4558727,4558807,green
572,875.3200693130493,4562708,875.4033396244049,4562855,4563003,red
573,875.9016108512878,4564834,875.9214262962341,4564871,4564909,purple
574,876.704568862915,4567615,876.7380847930908,4567670,4567725,gold
575,879.1038701534271,4576180,879.2381691932678,4576446,4576712,blue
576,879.3038747310638,4576930,879.4211814403534,4577152,4577374,gold
577,879.4878189563751,4577540,879.5381903648376,4577638,4577736,gold
578,879.9383001327515,4579026,880.0046429634094,4579112,4579198,purple
579,881.5214111804962,4584593,881.5372579097748,4584612,4584632,purple
580,882.5705840587616,4588348,882.6202480792999,4588419,4588491,red
581,883.9869222640991,4593242,884.0205280780792,4593321,4593400,purple
582,884.5540590286255,4595322,884.6229059696198,4595458,4595594,blue
583,884.6559994220734,4595754,884.7370064258575,4595892,4596030,gold
584,884.7869901657104,4596218,884.9559528827667,4596512,4596807,gold
585,884.9725685119629,4596877,884.9867603778839,4596912,4596947,gold
586,885.1037445068359,4597328,885.1703610420227,4597445,4597563,blue
587,887.6705095767975,4606242,887.7241394519806,4606328,4606414,green
588,888.6033973693848,4609440,888.6530520915985,4609550,4609660,purple
589,889.0033719539642,4610823,889.0135033130646,4610823,4610823,red
590,890.6716632843018,4616707,890.8383359909058,4616986,4617266,purple
591,890.8552579879761,4617336,890.8879170417786,4617406,4617477,red
592,892.0051114559174,4621399,892.0880887508392,4621529,4621660,blue
593,892.1550023555756,4621909,892.2215178012848,4622018,4622128,gold
594,892.2879946231842,4622386,892.3547439575195,4622517,4622649,gold
595,892.3727033138275,4622723,892.3882446289062,4622723,4622723,purple
596,892.775092124939,4624102,892.8053176403046,4624176,4624250,red
597,894.3880960941315,4629783,894.4531996250153,4629915,4630048,red
598,894.9771196842194,4631857,894.988774061203,4631894,4631932,blue
599,895.8212962150574,4634899,895.8882162570953,4635013,4635127,green
600,896.7081997394562,4637953,896.7542362213135,4638006,4638060,red
601,896.9872922897339,4638867,897.037889957428,4638980,4639093,red
602,898.0218532085419,4642568,898.088000535965,4642702,4642837,gold
603,899.9878413677216,4649404,900.0227565765381,4649473,4649542,red
604,900.9874930381775,4652997,901.0541808605194,4653124,4653252,red
605,901.6211230754852,4655241,901.6917088031769,4655339,4655438,green
606,903.8710281848907,4663192,903.937429189682,4663284,4663377,purple
607,904.1207768917084,4663993,904.3036842346191,4664319,4664646,purple
608,904.887335062027,4666688,904.9207246303558,4666744,4666800,green
609,906.3546576499939,4671899,906.4048788547516,4671972,4672046,blue
610,906.8380355834961,4673622,906.905122756958,4673740,4673859,green
611,908.7883393764496,4680422,908.9051766395569,4680608,4680795,red
612,909.0385308265686,4681276,909.055184841156,4681313,4681351,purple
613,909.1056137084961,4681541,909.1888272762299,4681675,4681809,gold
614,910.3386957645416,4685824,910.3880722522736,4685898,4685973,blue
615,911.8542520999908,4691189,911.9204254150391,4691315,4691441,red
616,912.2209551334381,4692459,912.2541027069092,4692534,4692609,blue
617,913.2389452457428,4695942,913.4716930389404,4696362,4696782,blue
618,913.5556743144989,4697038,913.572372674942,4697076,4697114,gold
619,913.6203846931458,4697336,913.6384017467499,4697354,4697373,gold
620,913.6887912750244,4697591,913.7041230201721,4697591,4697591,gold
621,914.2549133300781,4699600,914.4751284122467,4699990,4700380,gold
622,915.3725218772888,4703552,915.4393112659454,4703699,4703847,purple
623,918.105794429779,4713189,918.1737031936646,4713305,4713422,purple
624,918.3058350086212,4713843,918.5143005847931,4714214,4714585,red
625,920.2211682796478,4720593,920.3055877685547,4720757,4720921,red
626,920.488822221756,4721577,920.5391383171082,4721633,4721689,purple
627,921.2880990505219,4724310,921.338326215744,4724403,4724497,purple
628,921.5050122737885,4725084,921.7019064426422,4725450,4725817,purple
629,921.8053195476532,4726137,921.9761121273041,4726417,4726697,purple
630,922.9723100662231,4730248,923.004673242569,4730301,4730355,purple
631,923.0227019786835,4730427,923.0880184173584,4730553,4730680,purple
632,924.2043483257294,4734465,924.2710661888123,4734591,4734717,purple
633,924.6891393661499,4736177,924.7560300827026,4736265,4736354,purple
634,925.1216623783112,4737702,925.1548056602478,4737758,4737815,gold
635,925.3713095188141,4738625,925.4878103733063,4738808,4738991,blue
636,925.8545262813568,4740326,926.0659251213074,4740685,4741044,red
637,926.1384704113007,4741295,926.1716160774231,4741346,4741398,gold
638,927.3380515575409,4745476,927.3714723587036,4745545,4745615,purple
639,927.3887047767639,4745689,927.438446521759,4745779,4745869,blue
640,927.5212483406067,4746112,927.7245597839355,4746483,4746854,gold
641,929.5891654491425,4753470,929.6390445232391,4753527,4753585,blue
642,931.0893409252167,4758757,931.1724758148193,4758886,4759015,blue
643,932.6375315189362,4764107,932.671314239502,4764181,4764256,purple
